序號,切語,聲,攝,調,韻,目次,等,呼,字,小韻字數,國語讀音,古韻羅馬字,有女羅馬字,備註,推導拼音,頁碼,,,,,,,,
2084,,曉,,銜,,開,上54檻,上,二,㺖豃,,,,荒檻,咸,,han3,hramx,xeaam,,xian3,2,103,
2085,,崇,,銜,,開,上54檻,上,二,巉,,,,仕檻,咸,,zhan4,zramx,draam,,shan4,1,215,
2086,,並,,凡,,合,上55范,上,三,範!范軓笵犯𧍙,,,,防錽,咸,,fan4,byamx,bvaam,,fan4,6,60,
2087,,明,,凡,,合,上55范,上,三,錽𡕢𢨔,,,,亡范,咸,,wan3,myamx,mvaam,,man3,3,248,
2088,,幫,,凡,,合,上55范,上,三,𦜒,,,,府犯,咸,,fan3,pyamx,pvaam,,fan3,1,67,
2089,,溪,,凡,,合,上55范,上,三,凵㧄,,,,丘犯,咸,,qian3,khyamx,qvaam,,quan3,2,189,
2090,,滂,,凡,,合,上55范,上,三,釩,,,,峯犯,咸,,fan3,phyamx,phvaam,,fan3,1,62,
2091,,徹,,凡,,合,上55范,上,三,𠑆𨇧,,,,丑犯,咸,,chan3,thryamx,thvaam,,chuan3,2,29,
2092,,心,,東,,開,去1送,去,一,送鬆凇,,,,蘇弄,通,,song4,sungh,sunq,,song4,3,228,
2093,,並,,東,,開,去1送,去,三,鳳,,,,馮貢,通,,feng4,biungh,biunq,,feng4,1,62,
2094,,見,,東,,開,去1送,去,一,貢贛𣹟虹羾𨹁䇨㔶㯯𧆐,,,,古送,通,,gong4,kungh,kunq,,gong4,10,78,
2095,,來,,東,,開,去1送,去,一,弄𢙱梇礱哢㢅㳥,,,,盧貢,通,,long4,lungh,lunq,,long4,7,143,
2096,,端,,東,,開,去1送,去,一,凍!涷棟湩㼯𩭩䍶[腖],,,,多貢,通,,dong4,tungh,tunq,,dong4,7,52,
2097,,溪,,東,,開,去1送,去,一,控倥悾鞚空𤗇,,,,苦貢,通,,kong4,khungh,qunq,,kong4,6,125,
2098,,精,,東,,開,去1送,去,一,糉粽䁓偬(傯)㚇鯼緵,,,,作弄,通,,zong4,cungh,zunq,刪𧩪,zong4,7,350,
2099,,影,,東,,開,去1送,去,一,瓮甕𦉥罋𪖵,,,,烏貢,通,,weng4,qungh,unq,,weng4,5,252,
2100,,清,,東,,開,去1送,去,一,𧩪(謥)(憁),,,,千弄,通,,cong4,chungh,cunq,,cong4,2,187,
2101,,定,,東,,開,去1送,去,一,洞恫眮絧㓊峒詷胴慟筒駧衕迵戙㗢𩐵,,,,徒弄,通,,dong4,dungh,dunq,,dong4,16,245,
2102,,透,,東,,開,去1送,去,一,痛,,,,他貢,通,,tong4,thungh,thunq,,tong4,1,235,
2103,,澄,,東,,開,去1送,去,三,仲蟲𩿀,,,,直衆,通,,zhong4,driungh,diunq,,zhong4,3,329,
2104,,幫,,東,,開,去1送,去,三,諷風,,,,方鳳,通,,feng4,piungh,piunq,,feng4,2,56,
2105,,溪,,東,,開,去1送,去,三,焪䛪䠻,,,,去仲,通,,qiong4,khiungh,qiunq,,qiong4,3,200,
2106,,明,,東,,開,去1送,去,三,夢!㝱瞢鄸䠢,,,,莫鳳,通,,meng4,miungh,miunq,,meng4,5,151,
2107,,曉,,東,,開,去1送,去,三,𧽒䠗,,,,香仲,通,,xiong4,hiungh,xiunq,,xiong4,2,275,
2108,,明,,東,,開,去1送,去,一,𢄐霿艨,,,,莫弄,通,,meng4,mungh,munq,,meng4,3,154,
2109,,清,,東,,開,去1送,去,三,趥,,,,千仲,通,,qiong4,chiungh,ciunq,,cong4,1,187,
2110,,滂,,東,,開,去1送,去,三,賵麷,,,,撫鳳,通,,feng4,phiungh,phiunq,,feng4,2,68,
2111,,從,,東,,開,去1送,去,一,𣀒𠏭,,,,徂送,通,,zong4,zungh,dzunq,,zong4,2,44,
2112,,知,,東,,開,去1送,去,三,中衷,,,,陟仲,通,,zhong4,triungh,tiunq,,zhong4,2,335,
2113,,匣,,東,,開,去1送,去,一,哄烘港閧蕻,,,,胡貢,通,,hong4,ghungh,hunq,,hong4,5,93,
2114,,泥,,東,,開,去1送,去,一,齈癑,,,,奴凍,通,,nong4,nungh,nunq,,nong4,2,161,
2115,,章,,東,,開,去1送,去,三,衆,,,,之仲,通,,zhong4,cjungh,tjunq,,zhong4,1,324,
2116,,昌,,東,,開,去1送,去,三,銃,,,,充仲,通,,chong4,chjungh,tcunq,,chong4,1,29,
2117,,崇,,東,,開,去1送,去,三,㓽,,,,仕仲,通,,zhong4,zriungh,drunq,,shong4,1,215,
2118,,曉,,東,,開,去1送,去,一,烘戇,,,,呼貢,通,,hong4,hungh,xunq,,hong4,2,86,
2119,,心,,冬,,開,去2宋,去,一,宋,,,,蘇統,通,,song4,suungh,svnq,,song4,1,228,
2120,,精,,冬,,開,去2宋,去,一,綜䝋錝,,,,子宋,通,,zong4,cuungh,zvnq,,zong4,3,342,
2121,,透,,冬,,開,去2宋,去,一,統𪎽,,,,他綜,通,,tong4,thuungh,thvnq,,tong4,2,238,
2122,,明,,冬,,開,去2宋,去,一,雺,,,,莫綜,通,,meng4,muungh,mvnq,,meng4,1,155,
2123,,匣,,冬,,開,去2宋,去,一,䃔㗢,,,,乎宋,通,,hong4,ghuungh,hvnq,,hong4,2,85,
2124,,以,,鍾,,開,去3用,去,三,用,,,,余頌,通,,yong4,jyungh,jvnq,,yong4,1,297,
2125,,邪,,鍾,,開,去3用,去,三,頌誦訟吅,,,,似用,通,,song4,zsyungh,szivnq,,song4,4,224,
2126,,並,,鍾,,開,去3用,去,三,俸㡝捀縫,,,,扶用,通,,feng4,byungh,bivnq,,feng4,4,64,
2127,,群,,鍾,,開,去3用,去,三,共,,,,渠用,通,,gong4,gyungh,givnq,,jiong4,1,195,
2128,,幫,,鍾,,開,去3用,去,三,葑封,,,,方用,通,,feng4,pyungh,pivnq,,feng4,2,58,
2129,,見,,鍾,,開,去3用,去,三,供龏,,,,居用,通,,gong4,kyungh,kivnq,,jiong4,2,115,
2130,,影,,鍾,,開,去3用,去,三,雍灉㙲,,,,於用,通,,yong4,qyungh,ivnq,,yong4,3,306,
2131,,知,,鍾,,開,去3用,去,三,湩堹諥,,,,竹用,通,,zhong4,tryungh,tivnq,,zhong4,3,337,
2132,,精,,鍾,,開,去3用,去,三,縱瘲,,,,子用,通,,zong4,cyungh,zivnq,,zong4,2,343,
2133,,徹,,鍾,,開,去3用,去,三,蹱憃,,,,丑用,通,,chong4,thryungh,thivnq,,chong4,2,33,
2134,,日,,鍾,,開,去3用,去,三,䩸𩉪𩼅,,,,而用,通,,rong4,njyungh,rvnq,,rong4,3,54,
2135,,章,,鍾,,開,去3用,去,三,種偅㼿,,,,之用,通,,zhong4,cjyungh,tjvnq,,zhong4,3,324,
2136,,澄,,鍾,,開,去3用,去,三,重緟𨉢,,,,柱用,通,,zhong4,dryungh,divnq,,zhong4,3,338,
2137,,來,,鍾,,開,去3用,去,三,贚躘儱,,,,良用,通,,long4,lyungh,livnq,,long4,3,141,
2138,,溪,,鍾,,開,去3用,去,三,恐𢖶𦶐,,,,區用,通,,kong4,khyungh,qivnq,,qiong4,3,193,
2139,,從,,鍾,,開,去3用,去,三,從,,,,疾用,通,,zong4,zyungh,dzivnq,,zong4,1,107,
2140,,娘,,鍾,,開,去3用,去,三,𢫨,,,,穠用,通,,nong4,nryungh,nivnq,,nong4,1,159,
2141,,見,,江,,開,去4絳,去,二,降!絳虹𡲣洚,,,,古巷,江,,jiang4,krungh,keonq,,jiang4,5,80,
2142,,匣,,江,,開,去4絳,去,二,巷衖閧,,,,胡絳,江,,xiang4,ghrungh,heonq,,xiang4,3,96,
2143,,知,,江,,開,去4絳,去,二,戇,,,,陟降,江,,zhuang4,trungh,teonq,,zhuang4,1,332,
2144,,澄,,江,,開,去4絳,去,二,撞!䡴憧𢤤幢艟,,,,直絳,江,,zhuang4,drungh,deonq,,zhuang4,6,325,
2145,,徹,,江,,開,去4絳,去,二,𥈄䚎,,,,丑絳,江,,chuang4,thrungh,theonq,,chuang4,2,30,
2146,,崇,,江,,開,去4絳,去,二,漴,,,,士絳,江,,zhuang4,zrungh,dreonq,,shuang4,1,212,
2147,,滂,,江,,開,去4絳,去,二,肨(胖),,,,匹絳,江,,pang4,phrungh,pheonq,,pang4,1,170,
2148,,初,,江,,開,去4絳,去,二,䎫,,,,楚絳,江,,chuang4,chrungh,cheonq,,chuang4,1,39,
2149,,生,,江,,開,去4絳,去,二,淙㦼,,,,色絳,江,,shuang4,srungh,sheonq,,shuang4,2,205,
2150,,章,,支A,,開,去5寘,去,三,寘忮䚳𢻈伿𡽆伎觶,,,,支義,止,,zhi4,cjeh,tjeh,,zhi4,8,324,
2151,,並,,支A,,開,去5寘,去,三,避,,,,毗義,止,,bi4,bjeh,bieh,,bi4,1,169,
2152,,章,,支A,,合,去5寘,去,三,惴𦥻𦦇,,,,之睡,止,,zhui4,cjyeh,tjveh,,zhui4,3,323,
2153,,來,,支A,,開,去5寘,去,三,詈荔離㿛珕𥶾,,,,力智,止,,li4,lieh,lieh,,li4,6,139,
2154,,常,,支A,,開,去5寘,去,三,豉𢻃𢐂鯷䩃䊓,,,,是義,止,,shi4,zjeh,zjeh,,shi4,6,218,
2155,,精,,支A,,開,去5寘,去,三,積㰣𧂐𦎸,,,,子智,止,,zi4,cieh,zieh,,zi4,4,344,
2156,,心,,支A,,開,去5寘,去,三,賜𧀩澌𣩠儩杫,,,,斯義,止,,si4,sieh,sieh,,si4,6,224,
2157,,云,,支B,,合,去5寘,去,三,爲,,,,于僞,止,,wei4,yeh,hweh,,wei4,1,296,
2158,,見,,支B,,合,去5寘,去,三,䞈垝㩻攱𢈌,,,,詭僞,止,,gui4,kyeh,kweh,,gui4,5,83,
2159,,滂,,支B,,開,去5寘,去,三,帔秛襬,,,,披義,止,,pi4,phieh,phyeh,,pi4,3,168,
2160,,幫,,支B,,開,去5寘,去,三,賁佊詖貱陂跛藣,,,,彼義,止,,bi4,pieh,pyeh,,bi4,7,5,
2161,,並,,支B,,開,去5寘,去,三,髲被鞁㢰旇𤿙,,,,平義,止,,bi4,bieh,byeh,,bi4,6,172,
2162,,來,,支A,,合,去5寘,去,三,累,,,,良僞,止,,lei4,lyeh,lveh,,lei4,1,141,
2163,,見,,支B,,開,去5寘,去,三,寄䐀徛,,,,居義,止,,ji4,kieh,kyeh,,ji4,3,115,
2164,,幫,,支A,,開,去5寘,去,三,臂,,,,卑義,止,,bi4,pjeh,pieh,,bi4,1,3,
2165,,群,,支B,,開,去5寘,去,三,芰騎鬾輢䝸㧘汥䛋,,,,奇寄,止,,ji4,gieh,gyeh,,ji4,8,186,
2166,,清,,支A,,開,去5寘,去,三,刺㓨㢀朿㡹𧧒莿庛蛓䛋,,,,七賜,止,,ci4,chieh,cieh,,ci4,10,179,
2167,,以,,支A,,開,去5寘,去,三,易㑥貤貤伿㒾,,,,以豉,止,,yi4,jeh,jeh,,yi4,6,290,
2168,,疑,,支B,,開,去5寘,去,三,議誼竩𥫃義𩈭,,,,宜寄,止,,yi4,ngieh,ngyeh,,yi4,6,289,
2169,,滂,,支A,,開,去5寘,去,三,譬㵨,,,,匹賜,止,,pi4,phjeh,phieh,,pi4,2,170,
2170,,從,,支A,,開,去5寘,去,三,漬眥𦎸㧘㱴髊骴胔,,,,疾智,止,,zi4,zieh,dzieh,,zi4,8,108,
2171,,知,,支B,,開,去5寘,去,三,智𣉻潪,,,,知義,止,,zhi4,trieh,tyeh,,zhi4,3,324,
2172,,影,,支B,,開,去5寘,去,三,倚輢陭,,,,於義,止,,yi4,qieh,yeh,,yi4,3,305,
2173,,澄,,支B,,合,去5寘,去,三,縋槌錘膇硾腄甀,,,,馳僞,止,,zhui4,dryeh,dweh,,zhui4,7,25,
2174,,昌,,支A,,合,去5寘,去,三,吹䶴𥞃,,,,尺僞,止,,chui4,chjyeh,tcveh,,chui4,3,26,
2175,,曉,,支B,,開,去5寘,去,三,戲嚱,,,,香義,止,,xi4,hieh,xyeh,,xi4,2,275,
2176,,溪,,支A,,開,去5寘,去,三,企𢺵跂𨑤蚑吱,,,,去智,止,,qi4,khjeh,qieh,,qi4,6,200,
2177,,影,,支A,,開,去5寘,去,三,縊㱲螠,,,,於賜,止,,yi4,qjeh,ieh,,yi4,3,297,
2178,,書,,支A,,開,去5寘,去,三,翅翄𦐊施馶啻鍦䗐䧴卶𤖻㒾翨,,,,施智,止,,shi4,sjeh,sjeh,,shi4,13,209,
2179,,生,,支B,,開,去5寘,去,三,屣灑曬𩌦襹,,,,所寄,止,,xi4,srieh,shyeh,,shi4,5,229,
2180,,溪,,支A,,合,去5寘,去,三,觖,,,,窺瑞,止,,kui4,khjyeh,qveh,,kui4,1,131,
2181,,影,,支B,,合,去5寘,去,三,餧萎䍴𣨙,,,,於僞,止,,wei4,qyeh,weh,,wei4,4,303,
2182,,疑,,支B,,合,去5寘,去,三,僞(偽),,,,危睡,止,,wei4,ngyeh,ngweh,,wei4,1,250,
2183,,曉,,支B,,合,去5寘,去,三,毁,,,,況僞,止,,hui4,hyeh,xweh,,hui4,1,131,
2184,,影,,支A,,合,去5寘,去,三,恚㜇,,,,於避,止,,wei4,qjyeh,veh,,wei4,2,297,
2185,,常,,支A,,合,去5寘,去,三,睡瑞䅜𨿠,,,,是僞,止,,shui4,zjyeh,zjveh,,shui4,4,218,
2186,,見,,支A,,開,去5寘,去,三,馶翨,,,,居企,止,,ji4,kjeh,kieh,,ji4,2,112,
2187,,日,,支A,,合,去5寘,去,三,䄲,,,,而瑞,止,,rui4,njyeh,rveh,,rui4,1,53,
2188,,昌,,支A,,開,去5寘,去,三,卶,,,,充豉,止,,chi4,chjeh,tceh,,chi4,1,28,
2189,,心,,支A,,合,去5寘,去,三,䅗瀡,,,,思累,止,,sui4,syeh,sveh,,sui4,2,223,
2190,,知,,支B,,合,去5寘,去,三,娷諈,,,,竹恚,止,,zhui4,tryeh,tweh,,zhui4,2,336,
2191,,以,,支A,,合,去5寘,去,三,瓗纗䜜贀,,,,以睡,止,,wei4,jyeh,jveh,,wei4,4,291,
2192,,娘,,支B,,合,去5寘,去,三,諉㨅㢻,,,,女恚,止,,nei4,nryeh,nweh,,nei4,3,165,
2193,,見,,支A,,合,去5寘,去,三,瞡,,,,規恚,止,,gui4,kjyeh,kveh,,gui4,1,83,
2194,,莊,,支B,,開,去5寘,去,三,𧙁𤿙,,,,爭義,止,,zhi4,crieh,tryeh,,zhi4,2,321,
2195,,曉,,支A,,合,去5寘,去,三,孈,,,,呼恚,止,,hui4,hjyeh,xveh,,hui4,1,88,
2196,,溪,,支B,,開,去5寘,去,三,㞆掎,,,,卿義,止,,qi4,khieh,qyeh,,qi4,2,189,
2197,,章,,脂A,,開,去6至,去,三,至摯贄鷙礩䥍鴲懥䲀𩊝𩊞𢄢𡠗,,,,脂利,止,,zhi4,cjiih,tjih,𢄢應从執,zhi4,13,325,
2198,,云,,脂B,,合,去6至,去,三,位,,,,于愧,止,,wei4,yih,hwyh,,wei4,1,295,
2199,,明,,脂B,,開,去6至,去,三,郿媚魅鬽篃蝞嚜䉋煝娓,,,,明祕,止,,mei4,miih,myh,,mi4,10,149,
2200,,邪,,脂A,,合,去6至,去,三,遂彗隧襚旞璲檖𣔾𤓫𤎩燧澻䡵鐆鐩穟𦼯蔧𦂁㒸𥝩穗䉌𩏚(𨎥),,,,徐醉,止,,sui4,zsyih,szvih,,sui4,24,279,
2201,,精,,脂A,,合,去6至,去,三,醉檇,,,,將遂,止,,zui4,cyih,zvih,,zui4,2,109,
2202,,心,,脂A,,合,去6至,去,三,邃祟誶粹睟𠭥賥譢𢢝,,,,雖遂,止,,sui4,syih,svih,,sui4,9,229,
2203,,來,,脂A,,合,去6至,去,三,類淚瓃𦝭垒蘱纍䇐禷,,,,力遂,止,,lei4,lyih,lvih,,lei4,9,136,
2204,,幫,,脂B,,開,去6至,去,三,祕(秘)(毖)閟柲䀣䪐邲轡鉍泌鄪費粊䉾𡛗,,,,兵媚,止,,bi4,piih,pyh,,bi4,15,6,
2205,,群,,脂B,,合,去6至,去,三,匱蕢臾(𠀐)饋餽𦆠櫃樻鞼簣𩌃,,,,求位,止,,gui4,gyih,gwyh,,gui4,11,192,
2206,,滂,,脂B,,開,去6至,去,三,濞嚊䑄㿙𦤢淠,,,,匹備,止,,pi4,phiih,phyh,,pi4,6,169,
2207,,並,,脂B,,開,去6至,去,三,備俻𤰇𤰈𡚤奰䑄糒犕絥鞴韍贔𣖾㣁𩇯㸢,,,,平祕,止,,bei4,biih,byh,,bi4,17,172,
2208,,見,,脂B,,合,去6至,去,三,愧!媿聭謉騩䁛|餽螝頍,,,,俱位,止,,gui4,kyih,kwyh,,gui4,6,120,
2209,,生,,脂B,,合,去6至,去,三,帥率,,,,所類,止,,shuai4,sryih,shwyh,,shuai4,2,231,
2210,,溪,,脂B,,合,去6至,去,三,喟嘳樻䯣䰎腃䙡尯𨌗,,,,丘愧,止,,kui4,khyih,qwyh,,kui4,9,190,
2211,,曉,,脂B,,合,去6至,去,三,豷燹,,,,許位,止,,hui4,hyih,xwyh,,hui4,2,284,
2212,,常,,脂A,,開,去6至,去,三,嗜𩜼醏視眎眂,,,,常利,止,,shi4,zjiih,zjih,,shi4,6,23,
2213,,來,,脂A,,開,去6至,去,三,利𥝤䬆莅(蒞)涖痢䚕䇐,,,,力至,止,,li4,liih,lih,,li4,8,139,
2214,,娘,,脂B,,開,去6至,去,三,膩𦡸䁊䣵,,,,女利,止,,ni4,nriih,nyh,,ni4,4,166,
2215,,滂,,脂A,,開,去6至,去,三,屁=䊧,,,,匹寐,止,,pi4,phjiih,phih,,pi4,2,171,
2216,,疑,,脂B,,開,去6至,去,三,劓,,,,魚器,止,,yi4,ngiih,ngyh,,yi4,1,309,
2217,,知,,脂B,,開,去6至,去,三,致懫疐𢷐𨆫質躓𨎌輊騺䞃𣱐懥㨖駤,,,,陟利,止,,zhi4,triih,tyh,,zhi4,15,333,
2218,,溪,,脂A,,開,去6至,去,三,棄弃夡㞓蟿,,,,詰利,止,,qi4,khjiih,qih,,qi4,5,109,
2219,,澄,,脂B,,開,去6至,去,三,緻稚遟稺𦃘𩹈治𠊷𢴧謘𩋩𦥐,,,,直利,止,,zhi4,driih,dyh,,zhi4,12,326,
2220,,明,,脂A,,開,去6至,去,三,寐媢,,,,彌二,止,,mei4,mjiih,mih,,mi4,2,148,
2221,,徹,,脂B,,開,去6至,去,三,杘𣐉誺𦥊訵𡳭跮𧩼,,,,丑利,止,,chi4,thriih,thyh,,chi4,8,30,
2222,,見,,脂B,,開,去6至,去,三,冀兾覬穊驥𩥉洎懻,,,,几利,止,,ji4,kiih,kyh,,ji4,8,108,
2223,,群,,脂B,,開,去6至,去,三,臮暨鱀洎垍塈𣽍,,,,其冀,止,,ji4,giih,gyh,,ji4,7,120,
2224,,群,,脂A,,合,去6至,去,三,悸𠊾猤𡬄痵,,,,其季,止,,ji4,gjyih,gvih,,gui4,5,184,
2225,,清,,脂A,,合,去6至,去,三,翠濢臎,,,,七醉,止,,cui4,chyih,cvih,,cui4,3,184,
2226,,日,,脂A,,開,去6至,去,三,二弍貳樲髶,,,,而至,止,,er4,njiih,rih,,er4,5,55,
2227,,精,,脂A,,開,去6至,去,三,恣𣣌,,,,資四,止,,zi4,ciih,zih,,zi4,2,339,
2228,,清,,脂A,,開,去6至,去,三,次䳐佽䰍絘𩾔𧊒𣣌䯸,,,,七四,止,,ci4,chiih,cih,,ci4,9,182,
2229,,影,,脂B,,開,去6至,去,三,懿饐㙪欭鷧撎亄,,,,乙兾,止,,yi4,qiih,yh,,yi4,7,290,
2230,,心,,脂A,,開,去6至,去,三,四亖肆𩬶柶泗牭𧳙㣈=𨽼駟𦞤蕼肂,,,,息利,止,,si4,siih,sih,,si4,14,269,
2231,,溪,,脂B,,開,去6至,去,三,器,,,,去冀,止,,qi4,khiih,qyh,,qi4,1,197,
2232,,見,,脂A,,合,去6至,去,三,季瞡,,,,居悸,止,,ji4,kjyih,kvih,,gui4,2,111,
2233,,並,,脂A,,開,去6至,去,三,鼻比枇𤹝坒襣䃾䫁䑄芘,,,,毗至,止,,bi4,bjiih,bih,,bi4,10,169,
2234,,曉,,脂A,,合,去6至,去,三,䁤婎睢,,,,香季,止,,hui4,hjyih,xvih,,hui4,3,274,
2235,,幫,,脂A,,開,去6至,去,三,痹畀庇𦸣䃾比,,,,必至,止,,bi4,pjiih,pih,𦸣原作⿱艹𢈷,bi4,6,6,
2236,,從,,脂A,,合,去6至,去,三,萃顇悴㱖䆊瘁,,,,秦醉,止,,cui4,zyih,dzvih,,cui4,6,189,
2237,,定,,脂A,,開,去6至,去,三,地=墬,,,,徒四,止,,di4,diih,dih,,,2,245,
2238,,曉,,脂B,,開,去6至,去,三,齂㕧屓呬𤡬䨳,,,,虚器,止,,xi4,hiih,xyh,,xi4,6,278,
2239,,以,,脂A,,開,去6至,去,三,肄殔㡼貤勩隶㣇𥿫,,,,羊至,止,,yi4,jiih,jih,,yi4,8,288,
2240,,船,,脂A,,開,去6至,去,三,示諡謚眎貤,,,,神至,止,,shi4,zsjiih,djih,,shi4,5,208,
2241,,從,,脂A,,開,去6至,去,三,自嫉,,,,疾二,止,,zi4,ziih,dzih,,zi4,2,107,
2242,,澄,,脂B,,合,去6至,去,三,墜懟鎚,,,,直類,止,,zhui4,dryih,dwyh,,zhui4,3,326,
2243,,昌,,脂A,,合,去6至,去,三,出,,,,尺類,止,,chui4,chjyih,tcvih,,chui4,1,26,
2244,,以,,脂A,,合,去6至,去,三,遺𤀷𢣘蜼瞶𧔥䗽,,,,以醉,止,,wei4,jyih,jvih,,wei4,7,293,
2245,,曉,,脂A,,合,去6至,去,三,侐,,,,火季,止,,xi4,hjyih,xvih,,hui4,1,104,
2246,,知,,脂B,,合,去6至,去,三,轛,,,,追萃,止,,zhui4,tryih,twyh,,zhui4,1,338,
2247,,昌,,脂A,,開,去6至,去,三,痓,,,,充自,止,,chi4,chjiih,tcih,,chi4,1,29,
2248,,書,,脂A,,開,去6至,去,三,屍䛈,,,,矢利,止,,shi4,sjiih,sjih,,shi4,2,212,
2249,,初,,脂B,,合,去6至,去,三,㿷,,,,楚愧,止,,chui4,chryih,chwyh,,chuai4,1,39,
2250,,書,,脂A,,合,去6至,去,三,㽷𥤼,,,,釋類,止,,shui4,sjyih,sjvih,,shui4,2,219,
2251,,章,,之,,開,去7志,去,三,志誌痣織識娡䓌,,,,職吏,止,,zhi4,cjih,tjioh,,zhi4,7,330,
2252,,澄,,之,,開,去7志,去,三,值植治㨁𠍜,,,,直吏,止,,zhi4,drih,dioh,,zhi4,5,326,
2253,,邪,,之,,開,去7志,去,三,寺嗣=孠飤=飼,,,,祥吏,止,,si4,zsih,szioh,,si4,5,275,
2254,,清,,之,,開,去7志,去,三,蛓=蚝=螆=𧉠,,,,七吏,止,,ci4,chih,cioh,,ci4,4,181,
2255,,心,,之,,開,去7志,去,三,笥伺思覗,,,,相吏,止,,si4,sih,sioh,,si4,4,274,
2256,,書,,之,,開,去7志,去,三,試弑幟僿,,,,式吏,止,,shi4,sjih,sjioh,,shi4,4,216,
2257,,莊,,之,,開,去7志,去,三,胾椔(檣)事剚倳鶅,,,,側吏,止,,zi4,crih,trioh,,zhi4,6,18,
2258,,來,,之,,開,去7志,去,三,吏𢟤,,,,力置,止,,li4,lih,lioh,,li4,2,139,
2259,,從,,之,,開,去7志,去,三,字牸孳孖茡芓,,,,疾置,止,,zi4,zih,dzioh,,zi4,6,108,
2260,,徹,,之,,開,去7志,去,三,眙佁䰡𦥊誺,,,,丑吏,止,,chi4,thrih,thioh,,chi4,5,30,
2261,,日,,之,,開,去7志,去,三,餌𩱓珥衈毦咡刵佴誀洱䎶㛅䏪䣵眲𦖢,,,,仍吏,止,,er4,njih,rioh,,er4,16,202,
2262,,生,,之,,開,去7志,去,三,𩢲駛𣳪𧳅𩰢𨽄使,,,,踈吏,止,,shi4,srih,shioh,,shi4,7,221,
2263,,初,,之,,開,去7志,去,三,廁,,,,初吏,止,,ci4,chrih,chioh,,chi4,1,35,
2264,,以,,之,,開,去7志,去,三,異异食巳(已)潩䔬廙,,,,羊吏,止,,yi4,jih,jioh,,yi4,7,287,
2265,,知,,之,,開,去7志,去,三,置𢐂,,,,陟吏,止,,zhi4,trih,tioh,,zhi4,2,333,
2266,,常,,之,,開,去7志,去,三,侍蒔=秲,,,,時吏,止,,shi4,zjih,zjioh,,shi4,3,210,
2267,,崇,,之,,開,去7志,去,三,事𩛌,,,,鉏吏,止,,shi4,zrih,drioh,,shi4,2,37,
2268,,群,,之,,開,去7志,去,三,忌𨙬惎䋟鱀鵋𧳙誋諅梞畁帺𥭜,,,,渠記,止,,ji4,gih,gioh,,ji4,13,194,
2269,,昌,,之,,開,去7志,去,三,熾饎𩜮糦幟𢨒哆埴,,,,昌志,止,,chi4,chjih,tcioh,𢨒或作⿰⿱立圼戈,chi4,8,23,
2270,,影,,之,,開,去7志,去,三,意鷾𠃸䵝,,,,於記,止,,yi4,qih,ioh,,yi4,4,299,
2271,,見,,之,,開,去7志,去,三,記,,,,居吏,止,,ji4,kih,kioh,,ji4,1,111,
2272,,曉,,之,,開,去7志,去,三,憙嬉,,,,許記,止,,xi4,hih,xioh,,xi4,2,281,
2273,,疑,,之,,開,去7志,去,三,䰯㘈㽈儗豙譺,,,,魚記,止,,yi4,ngih,ngioh,,yi4,6,308,
2274,,溪,,之,,開,去7志,去,三,亟唭䀈,,,,去吏,止,,qi4,khih,qioh,,qi4,3,197,
2275,,明,,微,,合,去8未,去,三,未味菋𩑵䊊沬鮇𡶎,,,,無沸,止,,wei4,myoih,mvoy,,wei4,8,259,
2276,,見,,微,,合,去8未,去,三,貴瞶𠐽,,,,居胃,止,,gui4,kyoih,kvoy,,gui4,3,114,
2277,,云,,微,,合,去8未,去,三,胃謂㥜媦𦩝緯彚(彙)蝟渭煟𩹂𨾂緭𢍚𦳢䬑圍,,,,于貴,止,,wei4,yoih,hvoy,,wei4,17,295,
2278,,疑,,微,,合,去8未,去,三,魏犩,,,,魚貴,止,,wei4,ngyoih,ngvoy,,wei4,2,307,
2279,,幫,,微,,合,去8未,去,三,沸疿芾茀誹鯡㹃𩰾𧙂䛍䟛,,,,方味,止,,fei4,pyoih,pvoy,,fei4,11,57,
2280,,滂,,微,,合,去8未,去,三,費髴靅𣙿昲䊧,,,,芳未,止,,fei4,phyoih,phvoy,,fei4,6,59,
2281,,溪,,微,,合,去8未,去,三,𥽂𧝷,,,,丘畏,止,,kui4,khyoih,qvoy,,kui4,3,191,
2282,,影,,微,,合,去8未,去,三,尉㷉熨慰畏罻犚蔚螱𧕈褽䲁,,,,於胃,止,,wei4,qyoih,voy,,wei4,12,304,
2283,,曉,,微,,合,去8未,去,三,諱卉芔泋,,,,許貴,止,,hui4,hyoih,xvoy,,hui4,4,280,
2284,,並,,微,,合,去8未,去,三,𥝋狒㵒腓怫菲屝蜚𧕿䨾翡𡌦萉𩇪痱䠊㔗䆏費𧌘𥄱䀟黂蟦,,,,扶沸,止,,fei4,byoih,bvoy,,fei4,24,63,
2285,,見,,微,,開,去8未,去,三,旣(既)曁(暨)禨漑(溉)𣢆旡蔇,,,,居豙,止,,ji4,kioih,kioy,,ji4,7,115,
2286,,疑,,微,,開,去8未,去,三,毅𢖫豙𧅙藙顡藙,,,,魚旣,止,,yi4,ngioih,ngioy,,yi4,7,307,
2287,,溪,,微,,開,去8未,去,三,氣炁气[汽]盵䀈,,,,去旣,止,,qi4,khioih,qioy,,qi4,5,197,
2288,,曉,,微,,開,去8未,去,三,欷唏塈愾氣餼䊠鎎𢟪熂黖霼摡䀈𧱲䮎犔忥,,,,許旣,止,,xi4,hioih,xioy,,xi4,18,281,
