字序,字頭,標音,常用率,小韻首字,上字,下字,字義,字義補充,組,聲紐,韻部,開合呼,等第,四金,攝類,韻系,韻目目次,上字號,下字號,字母,七音,清濁,攝,四聲,目次,韻目,呼,等,聲調,聲碼,韻碼,調號,,,,,,
16004,妻,che3,0.00 ,,七,計,以女妻人又七兮切,,精,清,霽,開,四,去,蟹,齊,去12,22,63,清,齒音,次清,蟹,去,12,霽,開,4,清去,ch,e,3,,,,,,
16005,摖,che3,0.00 ,,七,計,挑取,,精,清,霽,開,四,去,蟹,齊,去12,22,63,清,齒音,次清,蟹,去,12,霽,開,4,清去,ch,e,3,,,,,,
16006,䏅,che3,0.00 ,,七,計,耳聰,,精,清,霽,開,四,去,蟹,齊,去12,22,63,清,齒音,次清,蟹,去,12,霽,開,4,清去,ch,e,3,,,,,,
16007,䀙,che3,0.00 ,,七,計,目䀙,,精,清,霽,開,四,去,蟹,齊,去12,22,63,清,齒音,次清,蟹,去,12,霽,開,4,清去,ch,e,3,,,,,,
16008,𦕀,che3,0.00 ,,七,計,耳聰,,精,清,霽,開,四,去,蟹,齊,去12,22,63,清,齒音,次清,蟹,去,12,霽,開,4,清去,ch,e,3,,,,,,
16009,細,se3,0.00 ,蘇計,蘇,計,小也蘇計切六,,精,心,霽,開,四,去,蟹,齊,去12,24,63,心,齒音,全清,蟹,去,12,霽,開,4,清去,s,e,3,,,,,,
16010,𥿳,se3,0.00 ,,蘇,計,古文,小也蘇計切六,精,心,霽,開,四,去,蟹,齊,去12,24,63,心,齒音,全清,蟹,去,12,霽,開,4,清去,s,e,3,,,,,,
16011,些,se3,0.00 ,,蘇,計,可也此也辝也何也楚音又蘇箇切,,精,心,霽,開,四,去,蟹,齊,去12,24,63,心,齒音,全清,蟹,去,12,霽,開,4,清去,s,e,3,,,,,,
16012,栖,se3,0.00 ,,蘇,計,雞所宿也又先奚切,,精,心,霽,開,四,去,蟹,齊,去12,24,63,心,齒音,全清,蟹,去,12,霽,開,4,清去,s,e,3,,,,,,
16013,壻,se3,0.00 ,,蘇,計,女夫,,精,心,霽,開,四,去,蟹,齊,去12,24,63,心,齒音,全清,蟹,去,12,霽,開,4,清去,s,e,3,,,,,,
16014,𣳦,se3,0.00 ,,蘇,計,水出汝南新郪入潁,,精,心,霽,開,四,去,蟹,齊,去12,24,63,心,齒音,全清,蟹,去,12,霽,開,4,清去,s,e,3,,,,,,
16015,詣,ge7,0.00 ,五計,五,計,至也五計切十一,,見,疑,霽,開,四,去,蟹,齊,去12,20,63,疑,牙音,次濁,蟹,去,12,霽,開,4,濁去,g,e,7,,,,,,
16016,𢏗,ge7,0.00 ,,五,計,古能射人名說文曰帝嚳射官也夏少康滅之,,見,疑,霽,開,四,去,蟹,齊,去12,20,63,疑,牙音,次濁,蟹,去,12,霽,開,4,濁去,g,e,7,,,,,,
16017,羿,ge7,0.00 ,,五,計,上同,古能射人名說文曰帝嚳射官也夏少康滅之,見,疑,霽,開,四,去,蟹,齊,去12,20,63,疑,牙音,次濁,蟹,去,12,霽,開,4,濁去,g,e,7,,,,,,
16018,𦐧,ge7,0.00 ,,五,計,說文曰羽之羿風亦古諸侯也一曰射師,,見,疑,霽,開,四,去,蟹,齊,去12,20,63,疑,牙音,次濁,蟹,去,12,霽,開,4,濁去,g,e,7,,,,,,
16019,睨,ge7,0.00 ,,五,計,睥睨,,見,疑,霽,開,四,去,蟹,齊,去12,20,63,疑,牙音,次濁,蟹,去,12,霽,開,4,濁去,g,e,7,,,,,,
16020,栺,ge7,0.00 ,,五,計,枍栺殿名,,見,疑,霽,開,四,去,蟹,齊,去12,20,63,疑,牙音,次濁,蟹,去,12,霽,開,4,濁去,g,e,7,,,,,,
16021,盻,ge7,0.00 ,,五,計,恨視又下戾切,,見,疑,霽,開,四,去,蟹,齊,去12,20,63,疑,牙音,次濁,蟹,去,12,霽,開,4,濁去,g,e,7,,,,,,
16022,𧡎,ge7,0.00 ,,五,計,旁視,,見,疑,霽,開,四,去,蟹,齊,去12,20,63,疑,牙音,次濁,蟹,去,12,霽,開,4,濁去,g,e,7,,,,,,
16023,甈,ge7,0.00 ,,五,計,破罌,,見,疑,霽,開,四,去,蟹,齊,去12,20,63,疑,牙音,次濁,蟹,去,12,霽,開,4,濁去,g,e,7,,,,,,
16024,堄,ge7,0.00 ,,五,計,埤堄女牆也見博雅,,見,疑,霽,開,四,去,蟹,齊,去12,20,63,疑,牙音,次濁,蟹,去,12,霽,開,4,濁去,g,e,7,,,,,,
16025,霓,ge7,0.00 ,,五,計,虹又音倪,,見,疑,霽,開,四,去,蟹,齊,去12,20,63,疑,牙音,次濁,蟹,去,12,霽,開,4,濁去,g,e,7,,,,,,
16026,計,ke3,0.00 ,古詣,古,詣,籌計說文會也筭也又姓後漢有計子古詣切十二,,見,見,霽,開,四,去,蟹,齊,去12,17,63,見,牙音,全清,蟹,去,12,霽,開,4,清去,k,e,3,,,,,,
16027,係,ke3,0.00 ,,古,詣,連係,,見,見,霽,開,四,去,蟹,齊,去12,17,63,見,牙音,全清,蟹,去,12,霽,開,4,清去,k,e,3,,,,,,
16028,繼,ke3,0.00 ,,古,詣,紹繼俗作継,,見,見,霽,開,四,去,蟹,齊,去12,17,63,見,牙音,全清,蟹,去,12,霽,開,4,清去,k,e,3,,,,,,
16029,繫,ke3,0.00 ,,古,詣,縛繫又口奚胡計二切,,見,見,霽,開,四,去,蟹,齊,去12,17,63,見,牙音,全清,蟹,去,12,霽,開,4,清去,k,e,3,,,,,,
16030,薊,ke3,0.00 ,,古,詣,草名爾雅曰朮山薊又縣名又州開元十八年以漁陽縣爲薊州又姓後漢有薊子訓俗作葪,,見,見,霽,開,四,去,蟹,齊,去12,17,63,見,牙音,全清,蟹,去,12,霽,開,4,清去,k,e,3,,,,,,
16031,髻,ke3,0.00 ,,古,詣,綰髮,,見,見,霽,開,四,去,蟹,齊,去12,17,63,見,牙音,全清,蟹,去,12,霽,開,4,清去,k,e,3,,,,,,
16032,𨜒,ke3,0.00 ,,古,詣,燕都,,見,見,霽,開,四,去,蟹,齊,去12,17,63,見,牙音,全清,蟹,去,12,霽,開,4,清去,k,e,3,,,,,,
16033,檕,ke3,0.00 ,,古,詣,爾雅曰朹檕梅說文云繘耑木也,,見,見,霽,開,四,去,蟹,齊,去12,17,63,見,牙音,全清,蟹,去,12,霽,開,4,清去,k,e,3,,,,,,
16034,檵,ke3,0.00 ,,古,詣,枸杞,,見,見,霽,開,四,去,蟹,齊,去12,17,63,見,牙音,全清,蟹,去,12,霽,開,4,清去,k,e,3,,,,,,
16035,蘻,ke3,0.00 ,,古,詣,狗毒草也,,見,見,霽,開,四,去,蟹,齊,去12,17,63,見,牙音,全清,蟹,去,12,霽,開,4,清去,k,e,3,,,,,,
16036,轚,ke3,0.00 ,,古,詣,舟車轚互序而行也,,見,見,霽,開,四,去,蟹,齊,去12,17,63,見,牙音,全清,蟹,去,12,霽,開,4,清去,k,e,3,,,,,,
16037,㲅,ke3,0.00 ,,古,詣,係也盡也,,見,見,霽,開,四,去,蟹,齊,去12,17,63,見,牙音,全清,蟹,去,12,霽,開,4,清去,k,e,3,,,,,,
16038,蒵,he7,0.00 ,胡計,胡,計,屧蒵胡計切十四,,影,匣,霽,開,四,去,蟹,齊,去12,38,63,匣,喉音,全濁,蟹,去,12,霽,開,4,濁去,h,e,7,,,,,,
16039,䐼,he7,0.00 ,,胡,計,喉脈,,影,匣,霽,開,四,去,蟹,齊,去12,38,63,匣,喉音,全濁,蟹,去,12,霽,開,4,濁去,h,e,7,,,,,,
16040,𦝜,he7,0.00 ,,胡,計,上同,喉脈,影,匣,霽,開,四,去,蟹,齊,去12,38,63,匣,喉音,全濁,蟹,去,12,霽,開,4,濁去,h,e,7,,,,,,
16041,系,he7,0.00 ,,胡,計,緒也又姓楚有系益,,影,匣,霽,開,四,去,蟹,齊,去12,38,63,匣,喉音,全濁,蟹,去,12,霽,開,4,濁去,h,e,7,,,,,,
16042,𦃟,he7,0.00 ,,胡,計,籀文,緒也又姓楚有系益,影,匣,霽,開,四,去,蟹,齊,去12,38,63,匣,喉音,全濁,蟹,去,12,霽,開,4,濁去,h,e,7,,,,,,
16043,妎,he7,0.00 ,,胡,計,心不了也說文妬也又音害,,影,匣,霽,開,四,去,蟹,齊,去12,38,63,匣,喉音,全濁,蟹,去,12,霽,開,4,濁去,h,e,7,,,,,,
16044,禊,he7,0.00 ,,胡,計,祓除不祥也又禊飲,,影,匣,霽,開,四,去,蟹,齊,去12,38,63,匣,喉音,全濁,蟹,去,12,霽,開,4,濁去,h,e,7,,,,,,
16045,繫,he7,0.00 ,,胡,計,易之繫辭,,影,匣,霽,開,四,去,蟹,齊,去12,38,63,匣,喉音,全濁,蟹,去,12,霽,開,4,濁去,h,e,7,,,,,,
16046,瘛,he7,0.00 ,,胡,計,小兒病又尺制切,,影,匣,霽,開,四,去,蟹,齊,去12,38,63,匣,喉音,全濁,蟹,去,12,霽,開,4,濁去,h,e,7,,,,,,
16047,慀,he7,0.00 ,,胡,計,恨足也,,影,匣,霽,開,四,去,蟹,齊,去12,38,63,匣,喉音,全濁,蟹,去,12,霽,開,4,濁去,h,e,7,,,,,,
16048,㨙,he7,0.00 ,,胡,計,㨙換,,影,匣,霽,開,四,去,蟹,齊,去12,38,63,匣,喉音,全濁,蟹,去,12,霽,開,4,濁去,h,e,7,,,,,,
16049,盻,he7,0.00 ,,胡,計,恨視又五計切,,影,匣,霽,開,四,去,蟹,齊,去12,38,63,匣,喉音,全濁,蟹,去,12,霽,開,4,濁去,h,e,7,,,,,,
16050,䦏,he7,0.00 ,,胡,計,門扇又胡介切,,影,匣,霽,開,四,去,蟹,齊,去12,38,63,匣,喉音,全濁,蟹,去,12,霽,開,4,濁去,h,e,7,,,,,,
16051,稧,he7,0.00 ,,胡,計,稧事換秧,,影,匣,霽,開,四,去,蟹,齊,去12,38,63,匣,喉音,全濁,蟹,去,12,霽,開,4,濁去,h,e,7,,,,,,
16052,契,khe3,0.00 ,苦計,苦,計,契約苦計切又苦結切十,,見,溪,霽,開,四,去,蟹,齊,去12,18,63,溪,牙音,次清,蟹,去,12,霽,開,4,清去,kh,e,3,,,,,,
16053,栔,khe3,0.00 ,,苦,計,刻也,,見,溪,霽,開,四,去,蟹,齊,去12,18,63,溪,牙音,次清,蟹,去,12,霽,開,4,清去,kh,e,3,,,,,,
16054,罊,khe3,0.00 ,,苦,計,說文云器中盡,,見,溪,霽,開,四,去,蟹,齊,去12,18,63,溪,牙音,次清,蟹,去,12,霽,開,4,清去,kh,e,3,,,,,,
16055,䏿,khe3,0.00 ,,苦,計,字林云腨腸,,見,溪,霽,開,四,去,蟹,齊,去12,18,63,溪,牙音,次清,蟹,去,12,霽,開,4,清去,kh,e,3,,,,,,
16056,蟿,khe3,0.00 ,,苦,計,蟿螽螇蚸,,見,溪,霽,開,四,去,蟹,齊,去12,18,63,溪,牙音,次清,蟹,去,12,霽,開,4,清去,kh,e,3,,,,,,
16057,𦩣,khe3,0.00 ,,苦,計,舟名,,見,溪,霽,開,四,去,蟹,齊,去12,18,63,溪,牙音,次清,蟹,去,12,霽,開,4,清去,kh,e,3,,,,,,
16058,𢢞,khe3,0.00 ,,苦,計,劇也又怖也,,見,溪,霽,開,四,去,蟹,齊,去12,18,63,溪,牙音,次清,蟹,去,12,霽,開,4,清去,kh,e,3,,,,,,
16059,𡢖,khe3,0.00 ,,苦,計,難也,,見,溪,霽,開,四,去,蟹,齊,去12,18,63,溪,牙音,次清,蟹,去,12,霽,開,4,清去,kh,e,3,,,,,,
16060,䫔,khe3,0.00 ,,苦,計,恐也,,見,溪,霽,開,四,去,蟹,齊,去12,18,63,溪,牙音,次清,蟹,去,12,霽,開,4,清去,kh,e,3,,,,,,
16061,䁈,khe3,0.00 ,,苦,計,省視,,見,溪,霽,開,四,去,蟹,齊,去12,18,63,溪,牙音,次清,蟹,去,12,霽,開,4,清去,kh,e,3,,,,,,
16062,翳,Øe3,0.00 ,於計,於,計,羽葆也又隱也奄也障也又鳥名似鳳於計切十七,,影,影,霽,開,四,去,蟹,齊,去12,36,63,影,喉音,全清,蟹,去,12,霽,開,4,清去,Ø,e,3,,,,,,
16063,曀,Øe3,0.00 ,,於,計,陰風詩曰終風且曀,,影,影,霽,開,四,去,蟹,齊,去12,36,63,影,喉音,全清,蟹,去,12,霽,開,4,清去,Ø,e,3,,,,,,
16064,枍,Øe3,0.00 ,,於,計,枍栺,,影,影,霽,開,四,去,蟹,齊,去12,36,63,影,喉音,全清,蟹,去,12,霽,開,4,清去,Ø,e,3,,,,,,
16065,瘱,Øe3,0.00 ,,於,計,靜也安也恭也,,影,影,霽,開,四,去,蟹,齊,去12,36,63,影,喉音,全清,蟹,去,12,霽,開,4,清去,Ø,e,3,,,,,,
16066,㝣,Øe3,0.00 ,,於,計,安也靜也,,影,影,霽,開,四,去,蟹,齊,去12,36,63,影,喉音,全清,蟹,去,12,霽,開,4,清去,Ø,e,3,,,,,,
16067,㙠,Øe3,0.00 ,,於,計,塵也,,影,影,霽,開,四,去,蟹,齊,去12,36,63,影,喉音,全清,蟹,去,12,霽,開,4,清去,Ø,e,3,,,,,,
16068,殪,Øe3,0.00 ,,於,計,殪死,,影,影,霽,開,四,去,蟹,齊,去12,36,63,影,喉音,全清,蟹,去,12,霽,開,4,清去,Ø,e,3,,,,,,
16069,瞖,Øe3,0.00 ,,於,計,目瞖,,影,影,霽,開,四,去,蟹,齊,去12,36,63,影,喉音,全清,蟹,去,12,霽,開,4,清去,Ø,e,3,,,,,,
16070,医,Øe3,0.00 ,,於,計,藏弓弩矢器,,影,影,霽,開,四,去,蟹,齊,去12,36,63,影,喉音,全清,蟹,去,12,霽,開,4,清去,Ø,e,3,,,,,,
16071,嫕,Øe3,0.00 ,,於,計,婉嫕柔順皃,,影,影,霽,開,四,去,蟹,齊,去12,36,63,影,喉音,全清,蟹,去,12,霽,開,4,清去,Ø,e,3,,,,,,
16072,蘙,Øe3,0.00 ,,於,計,蘙薈,,影,影,霽,開,四,去,蟹,齊,去12,36,63,影,喉音,全清,蟹,去,12,霽,開,4,清去,Ø,e,3,,,,,,
16073,縊,Øe3,0.00 ,,於,計,自縊,,影,影,霽,開,四,去,蟹,齊,去12,36,63,影,喉音,全清,蟹,去,12,霽,開,4,清去,Ø,e,3,,,,,,
16074,豷,Øe3,0.00 ,,於,計,豕息,,影,影,霽,開,四,去,蟹,齊,去12,36,63,影,喉音,全清,蟹,去,12,霽,開,4,清去,Ø,e,3,,,,,,
16075,繄,Øe3,0.00 ,,於,計,是也賴縚走絲也,,影,影,霽,開,四,去,蟹,齊,去12,36,63,影,喉音,全清,蟹,去,12,霽,開,4,清去,Ø,e,3,,,,,,
16076,㙪,Øe3,0.00 ,,於,計,天陰塵也,,影,影,霽,開,四,去,蟹,齊,去12,36,63,影,喉音,全清,蟹,去,12,霽,開,4,清去,Ø,e,3,,,,,,
16077,𧬇,Øe3,0.00 ,,於,計,𧬇諦,,影,影,霽,開,四,去,蟹,齊,去12,36,63,影,喉音,全清,蟹,去,12,霽,開,4,清去,Ø,e,3,,,,,,
16078,殹,Øe3,0.00 ,,於,計,擊中聲也,,影,影,霽,開,四,去,蟹,齊,去12,36,63,影,喉音,全清,蟹,去,12,霽,開,4,清去,Ø,e,3,,,,,,
16079,謎,me7,0.00 ,莫計,莫,計,隱言也莫計切二,,幫,明,霽,開,四,去,蟹,齊,去12,4,63,明,脣音,次濁,蟹,去,12,霽,開,4,濁去,m,e,7,,,,,,
16080,㩢,me7,0.00 ,,莫,計,裁也,,幫,明,霽,開,四,去,蟹,齊,去12,4,63,明,脣音,次濁,蟹,去,12,霽,開,4,濁去,m,e,7,,,,,,
16081,閉,pe3,0.00 ,博計,博,計,掩閉說文曰闔門也博計切五,,幫,幫,霽,開,四,去,蟹,齊,去12,1,63,幫,脣音,全清,蟹,去,12,霽,開,4,清去,p,e,3,,,,,,
16082,閇,pe3,0.00 ,,博,計,俗,掩閉說文曰闔門也博計切五,幫,幫,霽,開,四,去,蟹,齊,去12,1,63,幫,脣音,全清,蟹,去,12,霽,開,4,清去,p,e,3,,,,,,
16083,嬖,pe3,0.00 ,,博,計,愛也卑也妾也,,幫,幫,霽,開,四,去,蟹,齊,去12,1,63,幫,脣音,全清,蟹,去,12,霽,開,4,清去,p,e,3,,,,,,
16084,箅,pe3,0.00 ,,博,計,甑箅也說文蔽也所以蔽甑底又必至切,,幫,幫,霽,開,四,去,蟹,齊,去12,1,63,幫,脣音,全清,蟹,去,12,霽,開,4,清去,p,e,3,,,,,,
16085,㪏,pe3,0.00 ,,博,計,㪏㪒毁也又補米切,,幫,幫,霽,開,四,去,蟹,齊,去12,1,63,幫,脣音,全清,蟹,去,12,霽,開,4,清去,p,e,3,,,,,,
16086,慧,hue7,0.00 ,胡桂,胡,桂,解也胡桂切十三,,影,匣,霽,合,四,去,蟹,齊,去12,38,67,匣,喉音,全濁,蟹,去,12,霽,合,4,濁去,h,ue,7,,,,,,
16087,憓,hue7,0.00 ,,胡,桂,憓愛也,,影,匣,霽,合,四,去,蟹,齊,去12,38,67,匣,喉音,全濁,蟹,去,12,霽,合,4,濁去,h,ue,7,,,,,,
16088,潓,hue7,0.00 ,,胡,桂,水名,,影,匣,霽,合,四,去,蟹,齊,去12,38,67,匣,喉音,全濁,蟹,去,12,霽,合,4,濁去,h,ue,7,,,,,,
16089,惠,hue7,0.00 ,,胡,桂,仁也亦惠然順也又姓出琅邪周惠王之後梁有惠施,,影,匣,霽,合,四,去,蟹,齊,去12,38,67,匣,喉音,全濁,蟹,去,12,霽,合,4,濁去,h,ue,7,,,,,,
16090,蟪,hue7,0.00 ,,胡,桂,蟪蛄,,影,匣,霽,合,四,去,蟹,齊,去12,38,67,匣,喉音,全濁,蟹,去,12,霽,合,4,濁去,h,ue,7,,,,,,
16091,蕙,hue7,0.00 ,,胡,桂,香草蘭屬,,影,匣,霽,合,四,去,蟹,齊,去12,38,67,匣,喉音,全濁,蟹,去,12,霽,合,4,濁去,h,ue,7,,,,,,
16092,橞,hue7,0.00 ,,胡,桂,木名,,影,匣,霽,合,四,去,蟹,齊,去12,38,67,匣,喉音,全濁,蟹,去,12,霽,合,4,濁去,h,ue,7,,,,,,
16093,繐,hue7,0.00 ,,胡,桂,繐帳又音歲,,影,匣,霽,合,四,去,蟹,齊,去12,38,67,匣,喉音,全濁,蟹,去,12,霽,合,4,濁去,h,ue,7,,,,,,
16094,㩨,hue7,0.00 ,,胡,桂,㩨裂,,影,匣,霽,合,四,去,蟹,齊,去12,38,67,匣,喉音,全濁,蟹,去,12,霽,合,4,濁去,h,ue,7,,,,,,
16095,儶,hue7,0.00 ,,胡,桂,偙儶,,影,匣,霽,合,四,去,蟹,齊,去12,38,67,匣,喉音,全濁,蟹,去,12,霽,合,4,濁去,h,ue,7,,,,,,
16096,譓,hue7,0.00 ,,胡,桂,多謀智曰譓也,,影,匣,霽,合,四,去,蟹,齊,去12,38,67,匣,喉音,全濁,蟹,去,12,霽,合,4,濁去,h,ue,7,,,,,,
16097,鏸,hue7,0.00 ,,胡,桂,銳也又三隅矛,,影,匣,霽,合,四,去,蟹,齊,去12,38,67,匣,喉音,全濁,蟹,去,12,霽,合,4,濁去,h,ue,7,,,,,,
16098,𦒎,hue7,0.00 ,,胡,桂,羽𦒎,,影,匣,霽,合,四,去,蟹,齊,去12,38,67,匣,喉音,全濁,蟹,去,12,霽,合,4,濁去,h,ue,7,,,,,,
16099,桂,kue3,0.00 ,古惠,古,惠,木名叢生合浦巴南山峯閒無雜木葉長尺餘冬夏長青其花白山海經曰八樹成林又姓後漢太尉陳球碑有城陽炅橫漢末被誅有四子一守墳墓姓炅一子避難居徐州姓昋一子居幽州姓桂一子居華陽姓炔此四字皆九畫古惠切九,,見,見,霽,合,四,去,蟹,齊,去12,17,67,見,牙音,全清,蟹,去,12,霽,合,4,清去,k,ue,3,,,,,,
16100,昋,kue3,0.00 ,,古,惠,,木名叢生合浦巴南山峯閒無雜木葉長尺餘冬夏長青其花白山海經曰八樹成林又姓後漢太尉陳球碑有城陽炅橫漢末被誅有四子一守墳墓姓炅一子避難居徐州姓昋一子居幽州姓桂一子居華陽姓炔此四字皆九畫古惠切九,見,見,霽,合,四,去,蟹,齊,去12,17,67,見,牙音,全清,蟹,去,12,霽,合,4,清去,k,ue,3,,,,,,
16101,炅,kue3,0.00 ,,古,惠,,木名叢生合浦巴南山峯閒無雜木葉長尺餘冬夏長青其花白山海經曰八樹成林又姓後漢太尉陳球碑有城陽炅橫漢末被誅有四子一守墳墓姓炅一子避難居徐州姓昋一子居幽州姓桂一子居華陽姓炔此四字皆九畫古惠切九,見,見,霽,合,四,去,蟹,齊,去12,17,67,見,牙音,全清,蟹,去,12,霽,合,4,清去,k,ue,3,,,,,,
16102,炔,kue3,0.00 ,,古,惠,並見上注,木名叢生合浦巴南山峯閒無雜木葉長尺餘冬夏長青其花白山海經曰八樹成林又姓後漢太尉陳球碑有城陽炅橫漢末被誅有四子一守墳墓姓炅一子避難居徐州姓昋一子居幽州姓桂一子居華陽姓炔此四字皆九畫古惠切九,見,見,霽,合,四,去,蟹,齊,去12,17,67,見,牙音,全清,蟹,去,12,霽,合,4,清去,k,ue,3,,,,,,
16103,筀,kue3,0.00 ,,古,惠,竹名,,見,見,霽,合,四,去,蟹,齊,去12,17,67,見,牙音,全清,蟹,去,12,霽,合,4,清去,k,ue,3,,,,,,
16104,罣,kue3,0.00 ,,古,惠,挂也,,見,見,霽,合,四,去,蟹,齊,去12,17,67,見,牙音,全清,蟹,去,12,霽,合,4,清去,k,ue,3,,,,,,
16105,𤱾,kue3,0.00 ,,古,惠,𤱾𤳤,,見,見,霽,合,四,去,蟹,齊,去12,17,67,見,牙音,全清,蟹,去,12,霽,合,4,清去,k,ue,3,,,,,,
16106,𣧎,kue3,0.00 ,,古,惠,𣧎𣧎殛殀也死皃也,,見,見,霽,合,四,去,蟹,齊,去12,17,67,見,牙音,全清,蟹,去,12,霽,合,4,清去,k,ue,3,,,,,,
16107,䳏,kue3,0.00 ,,古,惠,𪂿䳏即杜鵑也,,見,見,霽,合,四,去,蟹,齊,去12,17,67,見,牙音,全清,蟹,去,12,霽,合,4,清去,k,ue,3,,,,,,
16108,嘒,hue3,0.00 ,呼惠,呼,惠,聲急說文小聲也亦作嚖呼惠切三,,影,曉,霽,合,四,去,蟹,齊,去12,37,67,曉,喉音,次清,蟹,去,12,霽,合,4,清去,h,ue,3,,,,,,
16109,嚖,hue3,0.00 ,,呼,惠,上同,聲急說文小聲也亦作嚖呼惠切三,影,曉,霽,合,四,去,蟹,齊,去12,37,67,曉,喉音,次清,蟹,去,12,霽,合,4,清去,h,ue,3,,,,,,
16110,暳,hue3,0.00 ,,呼,惠,小星詩亦作嘒,,影,曉,霽,合,四,去,蟹,齊,去12,37,67,曉,喉音,次清,蟹,去,12,霽,合,4,清去,h,ue,3,,,,,,
16111,媲,phe3,0.00 ,匹詣,匹,詣,配也匹詣切七,,幫,滂,霽,開,四,去,蟹,齊,去12,2,63,滂,脣音,次清,蟹,去,12,霽,開,4,清去,ph,e,3,,,,,,
16112,䠘,phe3,0.00 ,,匹,詣,上同見管子,配也匹詣切七,幫,滂,霽,開,四,去,蟹,齊,去12,2,63,滂,脣音,次清,蟹,去,12,霽,開,4,清去,ph,e,3,,,,,,
16113,睥,phe3,0.00 ,,匹,詣,睥睨,,幫,滂,霽,開,四,去,蟹,齊,去12,2,63,滂,脣音,次清,蟹,去,12,霽,開,4,清去,ph,e,3,,,,,,
16114,淠,phe3,0.00 ,,匹,詣,水名在汝南,,幫,滂,霽,開,四,去,蟹,齊,去12,2,63,滂,脣音,次清,蟹,去,12,霽,開,4,清去,ph,e,3,,,,,,
16115,濞,phe3,0.00 ,,匹,詣,水名又芳備切,,幫,滂,霽,開,四,去,蟹,齊,去12,2,63,滂,脣音,次清,蟹,去,12,霽,開,4,清去,ph,e,3,,,,,,
16116,𣹮,phe3,0.00 ,,匹,詣,水聲,,幫,滂,霽,開,四,去,蟹,齊,去12,2,63,滂,脣音,次清,蟹,去,12,霽,開,4,清去,ph,e,3,,,,,,
16117,𠞇,phe3,0.00 ,,匹,詣,𠞇斫,,幫,滂,霽,開,四,去,蟹,齊,去12,2,63,滂,脣音,次清,蟹,去,12,霽,開,4,清去,ph,e,3,,,,,,
16118,薜,pe7,0.00 ,蒲計,蒲,計,薜荔蒲計切五,,幫,並,霽,開,四,去,蟹,齊,去12,3,63,並,脣音,全濁,蟹,去,12,霽,開,4,濁去,p,e,7,,,,,,
16119,𨫔,pe7,0.00 ,,蒲,計,所以理苗殺草,,幫,並,霽,開,四,去,蟹,齊,去12,3,63,並,脣音,全濁,蟹,去,12,霽,開,4,濁去,p,e,7,,,,,,
16120,𥴬,pe7,0.00 ,,蒲,計,弋鳥具也,,幫,並,霽,開,四,去,蟹,齊,去12,3,63,並,脣音,全濁,蟹,去,12,霽,開,4,濁去,p,e,7,,,,,,
16121,𨢡,pe7,0.00 ,,蒲,計,醬也,,幫,並,霽,開,四,去,蟹,齊,去12,3,63,並,脣音,全濁,蟹,去,12,霽,開,4,濁去,p,e,7,,,,,,
16122,𣘥,pe7,0.00 ,,蒲,計,木名,,幫,並,霽,開,四,去,蟹,齊,去12,3,63,並,脣音,全濁,蟹,去,12,霽,開,4,濁去,p,e,7,,,,,,
16123,麗,le7,0.00 ,郎計,郎,計,美也著也又姓出姓苑郎計切三十三,,來,來,霽,開,四,去,蟹,齊,去12,41,63,來,半舌音,次濁,蟹,去,12,霽,開,4,濁去,l,e,7,,,,,,
16124,戾,le7,0.00 ,,郎,計,乖也待也利也立也罪也來也至也定也又很戾說文曲也从犬出戶下戾者身戾曲也,,來,來,霽,開,四,去,蟹,齊,去12,41,63,來,半舌音,次濁,蟹,去,12,霽,開,4,濁去,l,e,7,,,,,,
16125,㑦,le7,0.00 ,,郎,計,很㑦俗,乖也待也利也立也罪也來也至也定也又很戾說文曲也从犬出戶下戾者身戾曲也,來,來,霽,開,四,去,蟹,齊,去12,41,63,來,半舌音,次濁,蟹,去,12,霽,開,4,濁去,l,e,7,,,,,,
16126,隸,le7,0.00 ,,郎,計,僕隷,,來,來,霽,開,四,去,蟹,齊,去12,41,63,來,半舌音,次濁,蟹,去,12,霽,開,4,濁去,l,e,7,,,,,,
16127,隷,le7,0.00 ,,郎,計,上同俗作𣜩,僕隷,來,來,霽,開,四,去,蟹,齊,去12,41,63,來,半舌音,次濁,蟹,去,12,霽,開,4,濁去,l,e,7,,,,,,
16128,儷,le7,0.00 ,,郎,計,伉儷,,來,來,霽,開,四,去,蟹,齊,去12,41,63,來,半舌音,次濁,蟹,去,12,霽,開,4,濁去,l,e,7,,,,,,
16129,盭,le7,0.00 ,,郎,計,綠色又綬名或作綟又云弼也,,來,來,霽,開,四,去,蟹,齊,去12,41,63,來,半舌音,次濁,蟹,去,12,霽,開,4,濁去,l,e,7,,,,,,
16130,綟,le7,0.00 ,,郎,計,草色衣也,,來,來,霽,開,四,去,蟹,齊,去12,41,63,來,半舌音,次濁,蟹,去,12,霽,開,4,濁去,l,e,7,,,,,,
16131,劙,le7,0.00 ,,郎,計,割破,,來,來,霽,開,四,去,蟹,齊,去12,41,63,來,半舌音,次濁,蟹,去,12,霽,開,4,濁去,l,e,7,,,,,,
16132,𠠫,le7,0.00 ,,郎,計,上同,割破,來,來,霽,開,四,去,蟹,齊,去12,41,63,來,半舌音,次濁,蟹,去,12,霽,開,4,濁去,l,e,7,,,,,,
16133,唳,le7,0.00 ,,郎,計,鶴鳴曰唳,,來,來,霽,開,四,去,蟹,齊,去12,41,63,來,半舌音,次濁,蟹,去,12,霽,開,4,濁去,l,e,7,,,,,,
