識別號,字,同音字序,切語,谷歌小韻號,小韻識別號,拼音,字義,備註
14264,𨎹,3,盧感,2017,2017,lam2,[輅/輡]𨎹,
14265,浨,4,盧感,2017,2017,lam2,藏梨汁也出字林,
14266,醂,5,盧感,2017,2017,lam2,桃𦵔,
14267,顲,6,力稔,1980,1980,lim2,面黃醜說火曰面顑顲也又力稔切,
14268,𠓭,7,盧感,2017,2017,lam2,愁皃,
14269,漤,8,盧感,2017,2017,lam2,鹽漬果,
14270,黕,1,都感,2018,2018,tam2,滓垢也黒也都感切十,
14271,耽,1,丁含,1081,1081,tam1,[耽/眈]虎視又丁含切,
14272,𡖓,9,丁含,1081,1081,tam1,玉篇云多也又丁含切,
14273,衴,4,都感,2018,2018,tam2,埤蒼云被縁也,
14274,䪴,2,章荏,1985,1985,cim2,顲䪴醜也,
14275,丼,6,都感,2018,2018,tam2,姓也,
14276,瓭,7,都感,2018,2018,tam2,瓦屬,
14277,抌,29,以周,990,990,Øiu5,刺也擊也▼也又音由四字當删▲,
14278,䉞,9,都感,2018,2018,tam2,箱屬又作𥴶,
14279,𥴶,10,都感,2018,2018,tam2,上同,
14280,䫲,1,呼唵,2019,2019,ham2,食不飽呼唵切一,
14281,敢,1,古覽,2020,2020,kam2,勇也犯也說文作𠭖進取也古覽切七,
14282,𠭖,2,古覽,2020,2020,kam2,上同,
14283,𣪏,3,古覽,2020,2020,kam2,籀文,
14284,𢽤,4,古覽,2020,2020,kam2,古文,
14285,橄,5,古覽,2020,2020,kam2,橄欖果木名出交阯,
14286,澉,6,古覽,2020,2020,kam2,澉䭕[-/食]無味,
14287,䇞,3,古三,1088,1088,kam1,竹名實中,
14288,㶒,1,賞敢,2021,2021,sam2,果決勇也賞敢切一,
14289,覽,1,盧敢,2022,2022,lam2,視也又姓何氏姓苑云彭城人盧敢切六,
14290,爁,2,盧敢,2022,2022,lam2,火爁,
14291,擥,3,盧敢,2022,2022,lam2,手擥取,
14292,攬,4,盧敢,2022,2022,lam2,上同,
14293,欖,5,盧敢,2022,2022,lam2,橄欖,
14294,罱,6,盧敢,2022,2022,lam2,罱網,
14295,𦵹,1,吐敢,2023,2023,tham2,說文曰雚之初生一名薍一名鵻吐敢切八,
14296,菼,2,吐敢,2023,2023,tham2,上同,
14297,緂,4,他酣,1093,1093,tham1,靑黃色說文充三切白鮮衣皃,
14298,𤎥,6,處占,1107,1107,chiam1,上同,
14299,毯,5,吐敢,2023,2023,tham2,毛席,
14300,𦃖,6,吐敢,2023,2023,tham2,毳衣說文曰帛騅色也引詩曰毳衣如𦃖,
14301,裧,5,處占,1107,1107,chiam1,俗,
14302,𠪚,10,魚金,1063,1063,gim5,𠪚崯也又五今切,
14303,膽,1,都敢,2024,2024,tam2,肝膽都敢切六,
14304,紞,2,都敢,2024,2024,tam2,冕前垂也說文曰冕冠塞耳者,
14305,䃫,3,都敢,2024,2024,tam2,石䃫藥名出玉篇,
14306,黵,4,都敢,2024,2024,tam2,大汚垢黒,
14307,䒞,5,直深,1050,1050,tim5,𧂇䒞藩又音沈,
14308,𪆻,6,都敢,2024,2024,tam2,應[福/禍]鳥名,
14309,噉,1,徒敢,2025,2025,tam2,噉食或作啖又姓前秦録有將軍噉鐵徒敢切八,
14310,啖,2,徒敢,2025,2025,tam2,上同,
14311,啗,3,徒敢,2025,2025,tam2,亦同,
14312,澹,7,徒甘,1087,1087,tam5,澹淡水皃淡音琰又恬靜又徒濫切,
14313,𥲄,5,徒敢,2025,2025,tam2,竹名,
14314,淡,5,徒甘,1087,1087,tam5,淊淡水滿皃又薄味也又徒濫切,
14315,憺,7,徒敢,2025,2025,tam2,安緩又徒濫切,
14316,惔,3,徒甘,1087,1087,tam5,上同,
14317,黲,4,七感,2011,2011,cham2,日暗色倉敢切一,
14318,㛧,1,謨敢,2027,2027,bam2,郷名在河東徛氏縣亦作[◫女部/◫女⊟山口]謨敢切二,
14319,𩛎,2,謨敢,2027,2027,bam2,吳人呼哺兒也,
14320,䭕,1,子敢,2028,2028,cam2,澉䭕子敢切一,
14321,槧,5,七廉,1103,1103,chiam1,削版牘才敢切又七廉切七豔切四,
14322,鏨,3,昨甘,1094,1094,cam5,鏨鑿也又音慙,
14323,嵌,1,口銜,1150,1150,kham1,開張山皃出蒼頡篇,
14324,㟛,4,才敢,2029,2029,cam2,上同,
14325,喊,1,呼覽,2030,2030,ham2,聲也呼覽切四,
14326,嚂,2,呼覽,2030,2030,ham2,上同,
14327,𡒓,3,呼覽,2030,2030,ham2,𡒓土地之堅也,
14328,㯺,4,呼覽,2030,2030,ham2,上同周禮注云強㯺地之堅者又音檻,
14329,埯,1,烏敢,2031,2031,Øam2,坑今之窊埯是烏敢切二,
14330,揜,2,烏敢,2031,2031,Øam2,手揜物也,
14331,𠪚,10,魚金,1063,1063,gim5,𠪚嶮側穴口敢切二,
14332,䖔,2,口敢,2032,2032,kham2,甝屬,
14333,琰,1,以冉,2033,2033,Øiam2,玉名周禮曰琰圭九寸以冉切十一,
14334,剡,2,以冉,2033,2033,Øiam2,削也利也亦姓又時冉切,
14335,𨁹,3,以冉,2033,2033,Øiam2,𢇻行,
14336,棪,4,以冉,2033,2033,Øiam2,木名實似柰可食,
14337,燄,5,以冉,2033,2033,Øiam2,燄燄火初著也,
14338,淡,5,徒甘,1087,1087,tam5,澹淡水皃又徒敢切,
14339,扊,7,以冉,2033,2033,Øiam2,扊扅戸[壯/牡]所以止扉或作剡移,
14340,淊,2,乙咸,1136,1136,Øam1,㶘淊水滿,
14341,夵,9,以冉,2033,2033,Øiam2,上大下小,
14342,䎦,10,以冉,2033,2033,Øiam2,䎦耜,
14343,䌪,11,以冉,2033,2033,Øiam2,續也,
14344,斂,1,良冉,2034,2034,liam2,收也又姓姚秦録有輔國將軍斂憲良冉切十三,
14345,撿,2,良冉,2034,2034,liam2,說文拱也,
14346,薟,8,力鹽,1100,1100,liam5,白薟藥名又力瞻切,
14347,蘞,9,力鹽,1100,1100,liam5,上同,
14348,瀲,5,良冉,2034,2034,liam2,瀲灩水溢皃或作澰,
14349,獫,13,力鹽,1100,1100,liam5,犬長喙也又音險,
14350,溓,4,勒兼,1127,1127,liam5,薄冰也,
14351,嬚,8,良冉,2034,2034,liam2,女字,
14352,䭑,9,良冉,2034,2034,liam2,廉也又小食也,
14353,羷,10,良冉,2034,2034,liam2,羊角三觠羷也,
14354,䌞,11,良冉,2034,2034,liam2,懸蠶簿也,
14355,㰈,12,良冉,2034,2034,liam2,善美之名,
14356,㯬,13,良冉,2034,2034,liam2,功勤之稱,
14357,險,1,虚檢,2035,2035,hiam2,危也阻也難也虚檢切八,
14358,獫,13,力鹽,1100,1100,liam5,獫狁,
14359,玁,3,虚檢,2035,2035,hiam2,上同,
14360,㛍,4,虚檢,2035,2035,hiam2,㛍姱性不端良又棄葉切少氣也,
14361,譣,10,七廉,1103,1103,chiam1,譣詖說文息廉切問也,
14362,憸,9,息廉,1102,1102,siam1,憸詖又息廉切,
14363,𩏩,1,虚嚴,1152,1152,hiam1,胡被又音杴,
14364,嶮,8,虚檢,2035,2035,hiam2,嶮巇,
14365,貶,1,方斂,2036,2036,hiam2,損也方斂切二,
14366,𦥘,2,方斂,2036,2036,hiam2,說文曰傾覆也或同上,
14367,颭,1,占琰,2037,2037,ciam2,風吹落水占琰切一,
14368,𩑳,1,丘檢,2038,2038,khiam2,𩑳顩不平丘檢切二,
14369,嵰,2,丘檢,2038,2038,khiam2,山髙,
14370,顩,6,直稔,1978,1978,tim2,𩑳顩魚檢切七,
14371,广,2,魚檢,2039,2039,giam2,因巖爲屋,
14372,隒,3,魚檢,2039,2039,giam2,山形似重甑,
14373,嬐,4,魚檢,2039,2039,giam2,嬐然齊也,
14374,䲓,5,魚檢,2039,2039,giam2,䲓鰅魚名出樂浪,
14375,嶮,8,虚檢,2035,2035,hiam2,嵰嶮山不平,
14376,噞,7,魚檢,2039,2039,giam2,嵰嶮山不平,
14377,儉,1,巨險,2040,2040,kiam2,約也少也饑饉也又姓出姓苑巨險切二,
14378,芡,2,巨險,2040,2040,kiam2,說文云鷄頭也方言曰南楚謂之鷄頭北燕謂之䓈靑徐淮泗之間謂之芡,
14379,檢,1,居奄,2041,2041,kiam2,書檢印窠封題也又檢校俗作撿撿本音斂又姓出姓苑居奄切二,
14380,瞼,2,居奄,2041,2041,kiam2,眼瞼,
14381,黶,1,於琰,2042,2042,Øiam2,面有黒子於琰切八,
14382,𧞣,2,於琰,2042,2042,Øiam2,𧞣禳,
14383,檿,3,於琰,2042,2042,Øiam2,山桑,
14384,厭,4,於琰,2042,2042,Øiam2,厭魅也又於豔切,
14385,魘,5,於琰,2042,2042,Øiam2,睡中魘也又於協切,
14386,厴,6,於琰,2042,2042,Øiam2,蟹腹下厴,
14387,擪,7,於琰,2042,2042,Øiam2,持也又一牒切,
14388,酓,8,於琰,2042,2042,Øiam2,酒味苦也,
14389,冉,8,汝鹽,1108,1108,jiam5,冉冉行皃又姓孔子弟子冉有而琰切十,
14390,姌,2,而琰,2043,2043,jiam2,長好皃也又奴簟切,
14391,苒,3,而琰,2043,2043,jiam2,草盛皃又荏苒猶展轉也,
14392,染,4,而琰,2043,2043,jiam2,染色周禮染人掌染[綏/絲]帛又姓石勒時有染閔,
14393,𩃵,5,而琰,2043,2043,jiam2,濡也,
14394,䎃,6,而琰,2043,2043,jiam2,䎃弱羽也,
14395,柟,3,那含,1074,1074,lam5,木名,
14396,䣸,8,而琰,2043,2043,jiam2,𩟗䣸味薄,
14397,𥬕,9,而琰,2043,2043,jiam2,竹弱之皃,
14398,𡜉,10,而琰,2043,2043,jiam2,諟也,
14399,陝,1,失冉,2044,2044,siam2,縣名在弘農亦州名周爲二伯分陝之地即虢國之上陽也秦屬三川郡漢弘農之陝縣後魏改爲陝州失冉切八,
14400,睒,2,失冉,2044,2044,siam2,暫見,
14401,閃,3,失冉,2044,2044,siam2,出門皃,
14402,𧴭,4,失冉,2044,2044,siam2,蕃姓亦作𧵏,
14403,覢,5,失冉,2044,2044,siam2,蒼頡篇云覢覢視皃,
14404,㴸,6,失冉,2044,2044,siam2,水動皃,
14405,㚒,7,失冉,2044,2044,siam2,盜竊懷物,
14406,𡟨,8,失冉,2044,2044,siam2,不媚,
14407,諂,1,丑琰,2045,2045,thiam2,諂䛕丑琰切二,
14408,讇,2,丑琰,2045,2045,thiam2,上同,
14409,奄,1,衣儉,2046,2046,Øiam2,忽也止也藏也取也遽也說文覆也大有餘也又姓左傳秦三良奄息衣儉切十七,
14410,𩃗,2,衣儉,2046,2046,Øiam2,雲狀,
14411,䣍,5,央炎,1113,1113,Øiam1,國名,
14412,㭺,4,衣儉,2046,2046,Øiam2,㭺柰,
14413,閹,6,央炎,1113,1113,Øiam1,閹閽,
14414,掩,6,衣儉,2046,2046,Øiam2,閉取也說文云斂也小上曰掩,
14415,揜,2,烏敢,2031,2031,Øam2,說文曰自關以東謂取曰揜一曰覆也,
14416,裺,8,衣儉,2046,2046,Øiam2,衣縫縁也,
14417,晻,1,烏感,2007,2007,Øam2,晻晻日無光,
14418,渰,10,衣儉,2046,2046,Øiam2,雲雨皃詩云有渰淒淒,
14419,罨,11,衣儉,2046,2046,Øiam2,鳥網又於劫烏合二切,
14420,弇,1,古南,1085,1085,kam1,蓋也,
14421,𣃰,13,衣儉,2046,2046,Øiam2,掩也,
14422,媕,3,烏含,1075,1075,Øam1,女有心媕媕也,
14423,𤗎,15,衣儉,2046,2046,Øiam2,屋𤗎雀也,
14424,𡹮,16,衣儉,2046,2046,Øiam2,𡹮嵫山日沒處,
14425,𣄉,17,衣儉,2046,2046,Øiam2,[𣄉/𣃳]掩光又於葉切,
14426,漸,6,子廉,1116,1116,ciam1,漸次也進也稍也事之端先覩之始也地理志有漸江今之浙江也慈染切十,
14427,𥕌,2,慈染,2047,2047,ciam2,𥕌礹,
14428,蔪,3,慈染,2047,2047,ciam2,說文曰艸相蔪苞也,
14429,𦾶,4,慈染,2047,2047,ciam2,埤蒼曰麥秀皃,
14430,䟅,5,慈染,2047,2047,ciam2,說文進也,
14431,嚵,8,鋤銜,1144,1144,cam5,小食又初咸切,
14432,䤔,7,慈染,2047,2047,ciam2,䤔䣸味薄,
14433,鏨,3,昨甘,1094,1094,cam5,小鑿名,
14434,螹,9,昨鹽,1117,1117,ciam5,說文曰螹離也,
14435,槧,5,七廉,1103,1103,chiam1,說文曰牘樸也,
14436,憸,9,息廉,1102,1102,siam1,憸詖七漸切二,
14437,䤘,2,七漸,2048,2048,chiam2,醋味,
14438,𩟗,1,子冉,2049,2049,ciam2,食薄味也子冉切一,
14439,脥,1,謙琰,2050,2050,khiam2,腹下謙琰切一,
14440,剡,2,以冉,2033,2033,Øiam2,縣名屬會稽時染切,
14441,忝,1,他玷,2052,2052,thiam2,辱也他玷切五,
14442,䄼,2,他玷,2052,2052,thiam2,郷名在濟北蛇丘縣,
14443,栝,3,他玷,2052,2052,thiam2,說文云炊竈木也,
14444,銛,1,息廉,1102,1102,siam1,取也又鍤屬又音纖,
14445,悿,5,他玷,2052,2052,thiam2,悿弱,
14446,淰,10,式任,1986,1986,sim2,水流皃乃玷切四,
14447,㜤,11,式任,1986,1986,sim2,弱也,
14448,𨸱,3,乃玷,2053,2053,liam2,亭名在鄭,
14449,姌,2,而琰,2043,2043,jiam2,纖細又音冉,
14450,點,1,多忝,2054,2054,tiam2,㸃畫多忝切五,
14451,玷,2,多忝,2054,2054,tiam2,玉瑕,
14452,𦒻,3,多忝,2054,2054,tiam2,老人面[-/有]黒子,
14453,㓠,4,多忝,2054,2054,tiam2,斫,
14454,䍄,5,多忝,2054,2054,tiam2,說文缺也,
14455,簟,1,徒玷,2055,2055,tiam2,竹席徒玷切六,
14456,扂,2,徒玷,2055,2055,tiam2,閉戸,
14457,𠂼,3,徒玷,2055,2055,tiam2,上同,
14458,驔,4,徒玷,2055,2055,tiam2,驪馬黃脊,
14459,㶘,5,徒玷,2055,2055,tiam2,㶘淊水滿,
14460,橝,6,徒含,1072,1072,tam5,屋梠名又音潭,
14461,嗛,1,苦簟,2056,2056,khiam2,猿藏食處苦簟切四,
14462,歉,2,苦簟,2056,2056,khiam2,食不飽又苦減切,
14463,慊,3,苦簟,2056,2056,khiam2,慊恨,
14464,膁,4,苦簟,2056,2056,khiam2,𦝫左右虚肉處,
14465,稴,2,戸兼,1130,1130,hiam5,禾稀力忝切三,
14466,溓,4,勒兼,1127,1127,liam5,薄冰,
14467,𤬓,3,力忝,2057,2057,liam2,𤓰名,
14468,鼸,1,胡忝,2058,2058,hiam2,鼠名胡忝切二,
14469,㺌,2,胡忝,2058,2058,hiam2,犬吠又胡斬切,
14470,憯,2,七感,2011,2011,cham2,㦧悽青忝切又七感切一,
14471,孂,11,居夭,1688,1688,kiau2,竦身皃兼玷切一,
14472,𡕢,1,明忝,2061,2061,biam2,腦蓋也俗作𡕩明忝切又亡犯切二,
14473,厸,2,明忝,2061,2061,biam2,張口,
14474,儼,1,魚掩,2062,2062,giam2,敬也說文曰昂頭也一曰好皃[魯掩切/魯掩切]七,
14475,广,2,魚檢,2039,2039,giam2,因巗爲屋,
14476,𠆲,3,魚掩,2062,2062,giam2,掩𠆲癡,
14477,㢂,4,魚掩,2062,2062,giam2,陖㢂,
14478,礹,2,五銜,1145,1145,gam5,𥕌礹,
14479,𢇘,6,魚掩,2062,2062,giam2,齊𢇘,
14480,曮,7,魚掩,2062,2062,giam2,日行,
14481,欦,5,許兼,1132,1132,hiam1,欠崖丘广切三,
14482,𩒥,2,丘广,2063,2063,khiam2,[𩒥/𩒣]𩒣醜,
14483,䇜,3,丘广,2063,2063,khiam2,小竹,
14484,埯,1,烏敢,2031,2031,Øam2,土覆於广切二,
14485,𣃧,2,於广,2064,2064,Øiam2,[𣃧/𣃳]𣃧翳,
14486,豏,1,下斬,2065,2065,ham2,豆半生也下斬切八,
14487,減,2,下斬,2065,2065,ham2,減耗又古斬切,
14488,㺝,3,下斬,2065,2065,ham2,犬齧物聲,
14489,喊,1,呼覽,2030,2030,ham2,喊聲,
14490,㺌,2,胡忝,2058,2058,hiam2,犬吠不止,
14491,𡞣,6,下斬,2065,2065,ham2,健皃,
14492,𥻇,7,下斬,2065,2065,ham2,𥻇塗也,
14493,甉,2,戸監,1143,1143,ham5,瓦屋,
14494,湛,7,直深,1050,1050,tim5,水皃又沒也安也亦姓後漢有大司農湛重徒減切又直心切三,
14495,㴴,2,徒減,2066,2066,tam2,古文,
14496,偡,3,徒減,2066,2066,tam2,偡然齊整,
14497,㦿,1,苦減,2067,2067,kham2,牖也一曰小戸苦減切七,
14498,𢜩,1,丘廉,1114,1114,khiam1,𢜩𢜩意不安也,
14499,歉,2,苦簟,2056,2056,khiam2,食不飽,
14500,撖,9,口含,1082,1082,kham1,撖危,
14501,䫡,2,五咸,1137,1137,gam5,面長,
14502,𣓅,6,苦減,2067,2067,kham2,不安,
14503,槏,7,苦減,2067,2067,kham2,牖傍柱也,
14504,鹼,4,七廉,1103,1103,chiam1,鹵也古斬切又七廉切四,
14505,鹻,2,古斬,2068,2068,kam2,鹹也,
14506,減,2,下斬,2065,2065,ham2,損也又姓漢有減宣,
14507,𥳒,4,古斬,2068,2068,kam2,竹名出玉篇,
14508,瀺,1,士減,2069,2069,cam2,瀺灂士減切三,
14509,嶃,2,鋤銜,1144,1144,cam5,髙峻又士咸切,
14510,嵁,7,口含,1082,1082,kham1,嵁絕山皃,
14511,臉,2,七廉,1103,1103,chiam1,臉䑎羹屬也力減切二,
14512,醶,2,力減,2070,2070,lam2,醶䤘醋味,
14513,斬,1,側減,2071,2071,cam2,周禮曰秋官掌戮掌斬側減切一,
14514,䑎,3,七廉,1103,1103,chiam1,初減切二,
14515,䤘,2,七漸,2048,2048,chiam2,酢味,
14516,闞,1,火斬,2073,2073,ham2,虎聲火斬切又苦暫切二,
14517,欦,5,許兼,1132,1132,hiam1,𥬇也,
14518,摻,2,所咸,1135,1135,sam1,擥也詩曰摻執子之袪兮所斬切四,
14519,㺑,11,所咸,1135,1135,sam1,㺑㺝犬吠又山檻切,
14520,醦,2,初朕,1990,1990,chim2,酢味,
14521,𧀵,4,所斬,2074,2074,sam2,芟林木也,
14522,黯,3,乙咸,1136,1136,Øam1,黯然傷别皃說文云深黒也乙減切一,
14523,喊,1,呼覽,2030,2030,ham2,聲也呼豏切一,
14524,𦊔,1,女減,2077,2077,lam2,捕魚網也女減切三,
14525,𦌫,2,女減,2077,2077,lam2,上同,
14526,淰,10,式任,1986,1986,sim2,水無波也又乃玷切,
14527,𠐩,1,丑減,2078,2078,tham2,癡也丑減切二,
14528,旵,2,丑減,2078,2078,tham2,日光照也,
14529,檻,1,胡黤,2079,2079,ham2,闌也說文曰櫳也一曰圏胡黤切十,
14530,艦,2,胡黤,2079,2079,ham2,禦敵船四方施板以禦矢[-/狀]如牢,
14531,壏,3,胡黤,2079,2079,ham2,堅土,
14532,𥽏,4,胡黤,2079,2079,ham2,䊤也,
14533,㔋,5,古銜,1148,1148,kam1,利也,
14534,濫,6,胡黤,2079,2079,ham2,泉正出也又盧暫切,
14535,𨏊,7,胡黤,2079,2079,ham2,網車,
14536,轞,8,胡黤,2079,2079,ham2,車聲,
14537,㺝,3,下斬,2065,2065,ham2,惡犬吠不止也,
14538,撖,9,口含,1082,1082,kham1,姓也姓苑云今河内有之,
14539,䫡,2,五咸,1137,1137,gam5,長面皃丘檻切又五[減/咸]切一,
14540,㨻,5,昨甘,1094,1094,cam5,斬取山檻切二,
14541,㺑,11,所咸,1135,1135,sam1,㺝㺑犬聲,
14542,黤,7,烏感,2007,2007,Øam2,青黒色於檻切二,
14543,𪒠,2,於檻,2082,2082,Øam2,黃𪒠人名說文曰𪒠者忘而息也,
14544,醶,2,力減,2070,2070,lam2,酢漿初檻切一,
14545,㺖,1,荒檻,2084,2084,ham2,小犬吠荒檻切二,
14546,豃,2,荒檻,2084,2084,ham2,開險皃,
14547,巉,1,鋤銜,1144,1144,cam5,峻巉皃仕檻切一,
14548,范,1,防錽,2086,2086,huan2,姓也出南陽濟陽二望本自陶唐氏之後隋會爲晉大夫食采於范其後氏焉防錽切六,
14549,範,2,防錽,2086,2086,huan2,法也常也式也前也,
14550,軓,3,防錽,2086,2086,huan2,說文云車軾前也周禮曰立當前軓,
14551,笵,4,防錽,2086,2086,huan2,說文云法也从竹竹𥳑書也,
14552,犯,5,防錽,2086,2086,huan2,干也侵也僭也勝也,
14553,𧍙,6,防錽,2086,2086,huan2,蜂也案禮云范則冠而蟬有緌字不從虫,
14554,錽,1,亡范,2087,2087,buan2,馬首飾西京賦云金錽鏤錫亡范切三,
14555,𡕢,1,明忝,2061,2061,biam2,腦蓋也俗作𡕩又明忝切,
14556,𢨔,3,亡范,2087,2087,buan2,刃也,
14557,𦜒,1,府犯,2088,2088,huan2,今河東謂[滛/淫]腫爲𦜒府犯切一,
14558,凵,1,丘犯,2089,2089,khuan2,張口皃丘犯切二,
14559,㧄,2,丘犯,2089,2089,khuan2,以手㧄物,
14560,釩,1,峯犯,2090,2090,huan2,釩拂峯犯切一,
14561,𠑆,1,丑犯,2091,2091,thuan2,𠑆行丑犯切二,
14562,𨇧,2,丑犯,2091,2091,thuan2,𨀣足望,
14563,送,1,蘇弄,2092,2092,song3,遣也蘇弄切三,
14564,鬆,1,私宗,43,43,song1,𩭩鬆髮皃,
14565,凇,3,息恭,66,66,siong1,凍凇冰也,
14566,鳳,1,馮貢,2093,2093,hong7,爾雅曰鶠鳳其雌皇郭璞云瑞應鳥雞頭蛇頸燕頷[龜/龜]背魚尾五彩色髙六尺許孔演圖曰鳳爲火精≆說文曰神鳥也亦州在秦隴西郡地漢改雍州爲涼州魏其地沒蜀蜀平屬雍州本自白馬[𤣥/氏]羌所居晉爲仇池國後魏置固道郡又爲南岐州又改爲鳳州馮貢切二,
14567,𠤈,2,馮貢,2093,2093,hong7,古文,
14568,貢,1,古送,2094,2094,kong3,獻也薦也又姓漢有琅邪貢禹古送切十,
14569,贛,7,古禫,2005,2005,kam2,賜也,
14570,𣹟,3,古送,2094,2094,kong3,水名出豫章,
14571,虹,5,戸公,25,25,hong5,縣名在泗州今音絳,
14572,羾,5,古送,2094,2094,kong3,至也甘泉宫賦云登椽欒而羾天門,
14573,𨹁,15,戸公,25,25,hong5,從𨹁山名又戸工切,
14574,䇨,7,古送,2094,2094,kong3,杯笿名,
14575,㔶,8,古禫,2005,2005,kam2,小杯名又音感,
14576,㯯,9,古送,2094,2094,kong3,格木≆說文同上,
14577,𧆐,9,古禫,2005,2005,kam2,薏苡別名,
14578,弄,1,盧貢,2095,2095,long7,≆說文玩也盧貢切七,
14579,𢙱,2,盧貢,2095,2095,long7,𢙱[贛/戇]愚也,
14580,梇,3,盧貢,2095,2095,long7,梇棟古縣名在益州,
14581,礱,11,盧紅,24,24,long5,磨礱又音聾,
14582,哢,5,盧貢,2095,2095,long7,郭云鳥吟,
14583,㢅,6,盧貢,2095,2095,long7,㢅屛,
14584,㳥,7,盧貢,2095,2095,long7,水名,
14585,涷,9,德紅,1,1,tong1,瀑雨又水名出發鳩山多貢切又音東七,
14586,凍,11,德紅,1,1,tong1,冰凍又音東,
14587,棟,3,多貢,2096,2096,tong3,屋棟爾雅曰棟謂之桴,
14588,湩,1,都𪁪,1187,1187,tiong2,乳汁巨蒐民取牛馬湩以洗穆天子之足,
14589,㼯,5,多貢,2096,2096,tong3,㼯𤮭,
14590,𩭩,6,多貢,2096,2096,tong3,𩭩鬆髮皃,
14591,䍶,4,德紅,1,1,tong1,獸名似羊一角一目出秦戲山又音東,
14592,控,4,苦江,81,81,khang1,引也吿也苦貢切六,
14593,倥,9,苦紅,21,21,khong1,倥偬困皃,
14594,悾,7,苦紅,21,21,khong1,誠心又苦紅切,
14595,鞚,4,苦貢,2097,2097,khong3,馬鞚,
14596,空,1,苦紅,21,21,khong1,空缺又苦紅切,
14597,𤗇,6,苦貢,2097,2097,khong3,穿垣出文字集略,
14598,糉,1,作弄,2098,2098,cong3,蘆葉裏米作弄切七,
14599,粽,2,作弄,2098,2098,cong3,俗,
14600,䁓,11,作孔,1162,1162,cong2,竊視,
14601,偬,15,作孔,1162,1162,cong2,倥偬,
14602,㚇,18,子紅,30,30,cong1,斂足[-/而飛]又子[貢/紅]切,
14603,鯼,6,子紅,30,30,cong1,石首魚又子工切,
14604,緵,17,子紅,30,30,cong1,小魚罟也又子工切,
14605,瓮,1,烏貢,2099,2099,Øong3,≆說文罌也烏貢切五,
14606,甕,2,烏貢,2099,2099,Øong3,上同,
14607,𦉥,3,烏貢,2099,2099,Øong3,瓶也≆說文曰源缾也,
14608,罋,9,於容,54,54,Øiong1,上同,
14609,𪖵,5,烏貢,2099,2099,Øong3,鼻塞曰𪖵,
14610,𧩪,1,千弄,2100,2100,chong3,𧩪詷言急俗作𧩟干弄切二,
14611,愡,2,千弄,2100,2100,chong3,愡恫,
14612,洞,20,徒紅,2,2,tong5,空也又洞庭湖徒弄切十六,
14613,恫,4,他紅,29,29,thong1,愡恫不得志,
14614,眮,31,徒紅,2,2,tong5,轉目,
14615,絧,40,徒紅,2,2,tong5,相通之皃,
14616,㓊,5,徒弄,2101,2101,tong7,冷也,
14617,峒,7,徒紅,2,2,tong5,礀深,
14618,詷,6,徒揔,1169,1169,tong2,𧩪詷,
14619,胴,8,徒弄,2101,2101,tong7,大腸,
14620,慟,9,徒弄,2101,2101,tong7,慟哭哀過也,
14621,筒,11,徒紅,2,2,tong5,簫達又音同,
14622,駧,11,徒弄,2101,2101,tong7,馬急走也,
14623,衕,34,徒紅,2,2,tong5,通街,
14624,迵,13,徒弄,2101,2101,tong7,過也≆說文迭也[戙/㢥],
14625,戙,14,徒弄,2101,2101,tong7,,
14626,㗢,3,戸冬,40,40,hong5,大歌聲出埤蒼又戸冬戸宋二切,
14627,𩐵,16,徒弄,2101,2101,tong7,鐘聲,
14628,痛,1,他貢,2102,2102,thong3,病也傷也[-/亦]姓出姓苑他貢切一,
14629,仲,1,直衆,2103,2103,tiong7,中也爾雅曰中籥謂之仲亦姓風俗通云凡氏於字伯仲叔季是也湯左相有仲虺又漢複姓四氏左傳衞大夫仲叔圉魯有仲顏莊叔宋有司馬仲行寅後漢有山陽仲長統直衆切三,
14630,蟲,1,直弓,4,4,tiong5,蟲食物又音沖或作蚛,
14631,𩿀,3,直衆,2103,2103,tiong7,鳥名,
14632,諷,1,方鳳,2104,2104,hong3,諷刺方鳳切二,
14633,風,1,方戎,17,17,hiong1,上同見詩,
14634,焪,3,去宮,14,14,khiong1,火乾物也去仲切三,
14635,䛪,2,去仲,2105,2105,khiong3,䛪多言也又詢問也,
14636,䠻,3,去仲,2105,2105,khiong3,使役也亦作㑋,
14637,㝱,1,莫鳳,2106,2106,bong7,寐中神游≆說文云寐而有覺周禮以日月星辰占六㝱之吉凶一曰正㝱無所感動平安自㝱二曰愕㝱驚愕而㝱三曰思㝱覺時所思念之而㝱四曰寤㝱覺時所道之而㝱五曰喜㝱喜恱而㝱六曰懼㝱恐懼而㝱亦作夢莫鳳切五,
14638,夢,2,莫中,13,13,biong5,上同又亡中切,
14639,瞢,1,莫中,13,13,biong5,雲瞢澤在南郡亦作夢,
14640,鄸,4,莫鳳,2106,2106,bong7,邑名在曹,
14641,䠢,5,莫鳳,2106,2106,bong7,䠢𧽒疲行皃,
14642,𧽒,1,香仲,2107,2107,hiong3,䠢𧽒香仲切二,
14643,䠗,2,香仲,2107,2107,hiong3,跳皃又丘幼切,
14644,𢄐,17,莫紅,23,23,bong5,𢄐縠蓋巾也莫弄切三,
14645,霿,22,莫紅,23,23,bong5,天氣下地不應曰霿,
14646,艨,5,莫紅,23,23,bong5,艨艟戰舩又音蒙,
